job_id,company_id,name,location,country,skill_name,formatted_experience_level
3693584608,1668,FedEx Ground,"Spartanburg, SC",US,"Management, Manufacturing",
3693584592,7795,Petco,"Hampton, VA",US,"Sales, Business Development",Mid-Senior level
3693584579,7795,Petco,"Williamsburg, VA",US,"Sales, Business Development",Entry level
3693584568,18725117,"Smart Guy Solutions, LLC",Greater Phoenix Area,US,"Engineering, Information Technology",
3693584551,7795,Petco,"San Diego, CA",US,"Design, Art/Creative, Information Technology",Entry level
3693584542,1792,Stanford University,"Stanford, CA",US,"Finance, Sales",Mid-Senior level
3693584541,2700167,"Capstone Logistics, LLC","Abingdon, VA",US,"Management, Manufacturing",Entry level
3693584538,91414637,Elite Sourcing US,"Dallas, TX",US,Legal,
3693584517,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693584514,9286450,UF Health,"Gainesville, FL",US,Other,Entry level
3693584513,162750,BNY Mellon,"Pittsburgh, PA",US,Information Technology,
3693584511,28597931,Roessel Joy,"Canton, MA",US,Administrative,
3693584505,134081,Price Chopper Supermarkets-Market 32,"Clifton Park, NY",US,"Management, Manufacturing",Mid-Senior level
3693584493,165735,Richmond American Homes,"Denver, CO",US,"Design, Art/Creative, Information Technology",
3693584492,165735,Richmond American Homes,"Denver, CO",US,"Accounting/Auditing, Finance",
3693584490,134081,Price Chopper Supermarkets-Market 32,"Wilton, NY",US,"Management, Manufacturing",Entry level
3693584481,70379058,No7 Beauty Company,New York City Metropolitan Area,GB,"Sales, Customer Service, Supply Chain",Mid-Senior level
3693584474,787339,Employment Development Department,"Sacramento County, CA",US,"Accounting/Auditing, Finance",Mid-Senior level
3693584472,48835,Exact Sciences,"Madison, WI",US,"Business Development, Sales",Mid-Senior level
3693584470,48835,Exact Sciences,"Redwood City, CA",US,"Business Development, Sales",Mid-Senior level
3693584462,4220,Ohio Department of Development,"Columbus, OH",US,Information Technology,Mid-Senior level
3693584455,256744,SiriusXM,"Atlanta, GA",US,"Project Management, Information Technology",Mid-Senior level
3693584453,2276,Genentech,"South San Francisco, CA",US,"Science, Information Technology",Mid-Senior level
3693584452,30498,Claire's,"Tooele, UT",US,"Marketing, Sales",Entry level
3693584451,30498,Claire's,"Rock Hill, SC",US,"Sales, Business Development",Entry level
3693584449,30498,Claire's,"Grandville, MI",US,"Sales, Business Development",Entry level
3693584448,30498,Claire's,"Denver, CO",US,"Management, Manufacturing",Mid-Senior level
3693584445,30498,Claire's,"White Plains, NY",US,"Management, Manufacturing",Mid-Senior level
3693584438,683310,Gerber Collision & Glass,"Grand Rapids, MI",US,Other,Entry level
3693584435,18162919,Kasmo,"Wyoming, MN",US,"Engineering, Information Technology",
3693584429,683310,Gerber Collision & Glass,"Ames, IA",US,"Engineering, Information Technology",Entry level
3693584360,89989306,Saks Fifth Avenue Stores (SFA),"Bal Harbour, FL",US,Other,Mid-Senior level
3693583990,54276584,Ropers Majeski PC,"Los Angeles, CA",US,Legal,
3693583989,31649,"Shoe Carnival, Inc.","Fort Mill, SC",US,Strategy/Planning,Associate
3693583988,70696,Rural Community Assistance Corporation (RCAC),"Las Vegas, NV",US,Other,
3693583986,70696,Rural Community Assistance Corporation (RCAC),"Denver, CO",US,Other,
3693583982,598164,WiCell,"Madison, WI",US,"Marketing, Sales, Public Relations",Mid-Senior level
3693583981,70696,Rural Community Assistance Corporation (RCAC),"West Sacramento, CA",US,Other,
3693583980,233054,Computech Corporation,"Bloomington, IN",US,Quality Assurance,
3693583975,70696,Rural Community Assistance Corporation (RCAC),"Las Vegas, NV",US,Consulting,
3693583972,2843538,Redbock - an NES Fircroft company,"Mounds View, MN",US,"Consulting, Engineering, Quality Assurance",Entry level
3693583963,16183163,recruitAbility,"Texas, United States",US,Engineering,Entry level
3693583953,18358181,Comet,United States,US,Sales,Mid-Senior level
3693583950,5785700,Bonterra Organic Estates,"Hopland, CA",US,Production,Mid-Senior level
3693583948,67539665,UKG,"Atlanta, GA",0,"Product Management, Marketing",
3693583943,6617371,Tran Singh LLP,"Houston, TX",US,Administrative,
3693583923,3681497,California Department of Toxic Substances Control,"Glendale, CA",US,Information Technology,Entry level
3693583919,47664328,Lumen Technologies,United States,US,"Marketing, Sales",Director
3693583914,92537629,Horizon Payments,United States,US,"Sales, Business Development, Consulting",Entry level
3693583898,2578499,Stonebrooke Engineering,Greater Minneapolis-St. Paul Area,US,"Design, Engineering, Management",Director
3693583896,102046,Hudson Valley Credit Union,"Fishkill, NY",US,"Finance, Sales",Entry level
3693583893,81600,Easterseals Southern California,"Redlands, CA",US,Health Care Provider,Mid-Senior level
3693583872,21835,CoreLogic,"Irvine, CA",US,"Finance, Accounting/Auditing, Strategy/Planning",Director
3693583871,106383,Saicon,"King of Prussia, PA",US,"Information Technology, Customer Service",Mid-Senior level
3693583853,9759,Novant Health,"Charlotte, NC",US,Health Care Provider,Entry level
3693583847,492566,CSafe,"Cincinnati, OH",US,"Engineering, Information Technology",
3693583842,2073870,Appen,"Suffolk City County, VA",US,"Information Technology, Other, Business Development",
3693583839,76749026,Public Lands,"Cranberry Township, PA",US,Sales,Entry level
3693583836,1286891,W3Global,"Topeka, KS",US,Engineering,Mid-Senior level
3693583835,2073870,Appen,"Hudson County, NJ",US,"Information Technology, Other, Business Development",
3693583832,1286891,W3Global,"Wallingford, CT",US,Research,Entry level
3693583831,7795,Petco,"San Diego, CA",US,"Product Management, Marketing",Mid-Senior level
3693583829,1286891,W3Global,"Springfield, IL",US,Engineering,Mid-Senior level
3693583824,62219,Berkshire Hathaway Homestate Companies - Workers Compensation Division,"San Francisco, CA",US,"Engineering, Information Technology",Mid-Senior level
3693583811,3046921,"UCanTrade, Inc.","Ferndale, WA",US,,
3693583802,366025,Metropolitan Transportation Authority,"New York, NY",US,Information Technology,Entry level
3693583801,366025,Metropolitan Transportation Authority,"New York, NY",US,"Engineering, Information Technology",Director
3693583790,8359,The Guitar Center Company,"Louisville, KY",US,"Engineering, Information Technology",Entry level
3693583786,54844,Delta Dallas,"Dallas, TX",US,"Human Resources, Management",Director
3693583782,2073870,Appen,"Union County, NJ",US,"Information Technology, Other, Business Development",
3693583771,11727,Oceaneering,"Houston, TX",US,Quality Assurance,Entry level
3693583770,17876829,Nitto Avecia Pharma Services,"Irvine, CA",US,Human Resources,Mid-Senior level
3693583745,5843,Johns Manville,"Hillsboro, TX",US,"Management, Manufacturing",Mid-Senior level
3693583742,3743,RSM US LLP,"Washington, DC",US,"Accounting/Auditing, Finance",
3693583739,10007,Teledyne LeCroy,"Chestnut Ridge, NY",US,Other,Associate
3693583737,6848,Devon Energy,"Gillette, WY",US,Administrative,Entry level
3693583735,3743,RSM US LLP,"San Francisco, CA",US,Information Technology,
3693583733,3743,RSM US LLP,"Houston, TX",US,"Accounting/Auditing, Finance",
3693583732,3743,RSM US LLP,"Chicago, IL",US,Other,
3693583730,3743,RSM US LLP,"Cincinnati, OH",US,"Accounting/Auditing, Finance",
3693583706,797901,Dealers Electrical Supply,"Houston, TX",US,"Sales, Business Development",
3693583699,2700167,"Capstone Logistics, LLC","Baytown, TX",US,"Management, Manufacturing",Entry level
3693583695,53708,Scoular,"Fremont, NE",US,"Sales, Business Development",Associate
3693583694,53708,Scoular,"Omaha, NE",US,"Accounting/Auditing, Finance",Associate
3693583693,7795,Petco,"San Diego, CA",US,"Marketing, Sales",Mid-Senior level
3693583692,4324,Herc Rentals,"Phoenix, AZ",US,"Management, Manufacturing",
3693583691,314350,Qualtrics,"Seattle, WA",US,"Engineering, Information Technology",Internship
3693583686,1668,FedEx Ground,"City of Industry, CA",US,"Management, Manufacturing",
3693583656,2562,Dow,"Houston, TX",US,"Finance, Sales",
3693583655,2562,Dow,"Texas City, TX",US,"Finance, Sales",
3693583647,7795,Petco,"Grand Forks, ND",US,"Sales, Business Development",Mid-Senior level
3693583633,7795,Petco,"Huntsville, TX",US,"Sales, Business Development",Mid-Senior level
3693583632,7795,Petco,"Fontana, CA",US,Other,Entry level
3693583624,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693583614,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693583606,352558,United Wholesale Mortgage,"Pontiac, MI",US,Customer Service,Director
3693583576,58213,Conn's HomePlus,"Florence, SC",US,Other,Mid-Senior level
3693583548,134081,Price Chopper Supermarkets-Market 32,"Guilderland, NY",US,"Management, Manufacturing",Entry level
3693583538,905785,Celerion,"Lincoln, NE",US,Health Care Provider,Mid-Senior level
3693583534,2985733,Aditi Consulting,"Mountain View, CA",US,"Legal, Supply Chain",Mid-Senior level
3693583531,7851,STERIS,"Livermore, CA",US,"Sales, Business Development",Mid-Senior level
3693583523,256744,SiriusXM,"Irving, TX",US,"Project Management, Information Technology",Mid-Senior level
3693583522,256744,SiriusXM,"Oakland, CA",US,"Project Management, Information Technology",Mid-Senior level
3693583521,256744,SiriusXM,"Washington, DC",US,"Management, Manufacturing",Mid-Senior level
3693583517,30498,Claire's,"McKinney, TX",US,"Sales, Business Development",Entry level
3693583513,25452,Tenable,"Columbia, MD",US,"Sales, Business Development",Mid-Senior level
3693583506,683310,Gerber Collision & Glass,"Escanaba, MI",US,Other,Entry level
3693583403,459969,PURIS,"The Woodlands, TX",US,"Finance, Sales",Mid-Senior level
3693582998,1207327,Pacific Staffing,"Grass Valley, CA",US,"Health Care Provider, Administrative",Entry level
3693582987,733622,Innovid,"New York, NY",US,"Product Management, Marketing",Mid-Senior level
3693582986,733622,Innovid,"New York, NY",US,"Product Management, Marketing",Director
3693582985,7789,DICK'S Sporting Goods,"North Little Rock, AR",US,Sales,Mid-Senior level
3693582980,1286891,W3Global,"Smyrna, GA",US,"Business Development, Sales",Director
3693582968,25017,Simpson Strong-Tie,"Gallatin, TN",US,"Management, Manufacturing",Entry level
3693582966,1286891,W3Global,"Corydon, IA",US,Engineering,Entry level
3693582956,3634748,The Steely Group,"Cambridge, MA",US,"Science, Research",Mid-Senior level
3693582950,1286891,W3Global,"Chandler, AZ",US,"Business Development, Strategy/Planning",Mid-Senior level
3693582948,1254,PlayStation,"San Mateo, CA",US,Other,
3693582943,8359,The Guitar Center Company,"Danvers, MA",US,Human Resources,Mid-Senior level
3693582938,1286891,W3Global,"Salt Lake City, UT",US,"Accounting/Auditing, Finance",Mid-Senior level
3693582931,50801,W3R Consulting,"Chicago, IL",US,Health Care Provider,
3693582923,66938931,Charlie Health,"Nashville, TN",US,"Finance, Sales",Entry level
3693582922,11229,Vaco,"Birmingham, AL",US,"Accounting/Auditing, Finance, Manufacturing",Mid-Senior level
3693582916,18751286,Lyles Services Co.,"Fresno, CA",US,Accounting/Auditing,Mid-Senior level
3693582896,2646,Walmart,"North Myrtle Beach, SC",US,Other,Entry level
3693582884,3743,RSM US LLP,"Chicago, IL",US,"Management, Manufacturing",
3693582883,11056,Insight Global,"San Clemente, CA",US,"Engineering, Manufacturing",Mid-Senior level
3693582882,5666,Dominion Energy,"Surry, VA",US,"Engineering, Information Technology",Entry level
3693582849,167700,Smartsheet,"Bellevue, WA",US,Management,Mid-Senior level
3693582839,1668,FedEx Ground,"Livingston, MT",US,"Management, Manufacturing",
3693582835,94055078,Global Integrity Realty Corp,"Los Angeles, CA",US,"Accounting/Auditing, Finance",
3693582833,4324,Herc Rentals,"Dania, FL",US,"Sales, Business Development",
3693582828,1668,FedEx Ground,"Chesterfield, VA",US,"Management, Manufacturing",
3693582827,1668,FedEx Ground,"Santa Maria, CA",US,"Management, Manufacturing",
3693582826,1668,FedEx Ground,"Edison, NJ",US,"Management, Manufacturing",
3693582825,1668,FedEx Ground,"Kingsport, TN",US,"Management, Manufacturing",
3693582784,2646,Walmart,"Myrtle Beach, SC",US,"Management, Manufacturing",Entry level
3693582772,4307,Lincoln Financial Group,"Phoenix, AZ",US,"Finance, Sales",
3693582754,9286450,UF Health,"Gainesville, FL",US,Administrative,Entry level
3693582749,2700167,"Capstone Logistics, LLC","Portland, OR",US,"Management, Manufacturing",Entry level
3693582737,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693582734,37900,Odyssey Systems,"Bedford, MA",US,"Project Management, Information Technology",Mid-Senior level
3693582733,37900,Odyssey Systems,"Edmond, OK",US,"Engineering, Information Technology",Entry level
3693582717,491205,Big Fish Technology,"Alpharetta, GA",US,Information Technology,
3693582709,9286450,UF Health,"Daytona Beach, FL",US,Health Care Provider,Entry level
3693582707,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693582706,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693582705,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693582704,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Entry level
3693582703,9286450,UF Health,"Gainesville, FL",US,Health Care Provider,Mid-Senior level
3693582696,18282263,UGG,"New York, NY",0,"Management, Manufacturing",
3693582691,542177,ADI Global Distribution,"Hayward, CA",US,"Distribution, Supply Chain, Manufacturing",Entry level
3693582685,134081,Price Chopper Supermarkets-Market 32,"Albany, NY",US,"Management, Manufacturing",Entry level
3693582677,48835,Exact Sciences,"Cambridge, MA",US,"Business Development, Sales",Mid-Senior level
3693582667,11056,Insight Global,"Plano, TX",US,Information Technology,Mid-Senior level
3693582662,1275357,Ohio Department of Administrative Services,"Columbus, OH",US,Information Technology,Mid-Senior level
3693582657,3392,Celestica,"Richardson, TX",CA,"Management, Manufacturing",Mid-Senior level
3693582655,461767,Ohio Department of Insurance,"Columbus, OH",US,Information Technology,Internship
3693582651,30498,Claire's,"Grandville, MI",US,"Sales, Business Development",Entry level
3693582650,30498,Claire's,"Wood River, IL",US,"Management, Manufacturing",Mid-Senior level
3693582649,30498,Claire's,"Sarasota, FL",US,"Management, Manufacturing",Mid-Senior level
3693582646,30498,Claire's,"Fort Smith, AR",US,"Management, Manufacturing",Mid-Senior level
3693582645,30498,Claire's,"Waterbury, CT",US,"Sales, Business Development",Entry level
3693582641,2296178,Salesloft,"Atlanta, GA",US,"Sales, Business Development",Entry level
3693581998,11692984,Smart IT Frame LLC,"Newark, NJ",US,"Engineering, Information Technology",Mid-Senior level
3693581995,2699082,Concero,"Chesterfield, MO",US,"Sales, Business Development",Mid-Senior level
3693581988,77758478,Careers @ Graham Packaging,"Muskogee, OK",US,"Management, Manufacturing",Entry level
3693581987,3123217,Glocomms,"Boston, MA",US,"Project Management, Design, Management",Mid-Senior level
3693581986,7789,DICK'S Sporting Goods,"Richmond, VA",US,Sales,Entry level
3693581985,7789,DICK'S Sporting Goods,"Schaumburg, IL",US,Sales,Entry level
3693581968,7789,DICK'S Sporting Goods,"Massapequa, NY",US,Sales,Mid-Senior level
3693581959,9759,Novant Health,"Kernersville, NC",US,Health Care Provider,Entry level
3693581957,1286891,W3Global,"Salisbury, MD",US,"Accounting/Auditing, Finance",Mid-Senior level
3693581956,164527,"J.B. Hunt Transport Services, Inc.","Dallas, TX",US,"Management, Manufacturing",Entry level
3693581954,164527,"J.B. Hunt Transport Services, Inc.","Harbeson, DE",US,"Management, Manufacturing",Entry level
